peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
2.0100	0.0000	0.0000	1.0000	true	false
2.0100	0.0500	0.0000	1.0000	true	false
2.0100	0.1000	0.0000	1.0000	true	false
2.0100	0.1500	0.0000	1.0000	true	false
2.0100	0.2000	0.0000	1.0000	true	false
2.0100	0.2500	0.0000	1.0000	true	false
2.0100	0.3000	0.0000	1.0000	true	false
2.0100	0.3500	0.0000	1.0000	true	false
2.0100	0.4000	0.0000	1.0000	true	false
2.0100	0.4500	0.0000	1.0000	true	false
2.0100	0.5000	0.0000	1.0000	true	false
2.0100	0.5500	0.0000	1.0000	true	false
2.0100	0.6000	0.0000	1.0000	true	false
2.0100	0.6500	0.0000	1.0000	true	false
2.0100	0.7000	0.0000	1.0000	true	false
2.0100	0.7500	0.0000	1.0000	true	false
2.0100	0.8000	0.0000	1.0000	true	false
2.0100	0.8500	0.0000	1.0000	true	false
2.0100	0.9000	0.0000	1.0000	true	false
2.0100	0.9500	0.0000	1.0000	true	false
2.0100	1.0000	0.0000	1.0000	true	false
2.0100	1.0500	0.0000	1.0000	true	false
2.0100	1.1000	0.0000	1.0000	true	false
2.0100	1.1500	0.0000	1.0000	true	false
2.0100	1.2000	0.0000	1.0000	true	false
2.0100	1.2500	0.0000	1.0000	true	false
2.0100	1.3000	0.0000	1.0000	true	false
2.0100	1.3500	0.0000	1.0000	true	false
2.0100	1.4000	0.0000	1.0000	true	false
2.0100	1.4500	0.0000	1.0000	true	false
2.0100	1.5000	0.0000	1.0000	true	false
2.0100	1.5500	0.0000	1.0000	true	false
2.0100	1.6000	0.0000	1.0000	true	false
2.0100	1.6500	0.0667	1.0000	true	false
2.0100	1.7000	0.0667	1.0000	true	false
2.0100	1.7500	0.2000	1.0000	true	false
2.0100	1.8000	0.3333	1.0000	true	false
2.0100	1.8500	0.5333	1.0000	true	false
2.0100	1.9000	0.7333	1.0000	true	false
2.0100	1.9500	0.9333	1.0000	true	false
2.0100	2.0000	2.0000	1.0000	true	false
2.0100	2.0500	0.9333	1.0000	true	false
2.0100	2.1000	0.7333	1.0000	true	false
2.0100	2.1500	0.5333	1.0000	true	false
2.0100	2.2000	0.3333	1.0000	true	false
2.0100	2.2500	0.1333	1.0000	true	false
2.0100	2.3000	0.0667	1.0000	true	false
2.0100	2.3500	0.0000	1.0000	true	false
2.0100	2.4000	0.0000	1.0000	true	false
2.0100	2.4500	0.0000	1.0000	true	false
2.0100	2.5000	0.0000	1.0000	true	false
2.0100	2.5500	0.0000	1.0000	true	false
2.0100	2.6000	0.0000	1.0000	true	false
2.0100	2.6500	0.0000	1.0000	true	false
2.0100	2.7000	0.0000	1.0000	true	false
2.0100	2.7500	0.0000	1.0000	true	false
2.0100	2.8000	0.0000	1.0000	true	false
2.0100	2.8500	0.0000	1.0000	true	false
2.0100	2.9000	0.0000	1.0000	true	false
2.0100	2.9500	0.0000	1.0000	true	false
2.0100	3.0000	0.0000	1.0000	true	false
2.0100	3.0500	0.0000	1.0000	true	false
2.0100	3.1000	0.0000	1.0000	true	false
2.0100	3.1500	0.0000	1.0000	true	false
2.0100	3.2000	0.0000	1.0000	true	false
2.0100	3.2500	0.0000	1.0000	true	false
2.0100	3.3000	0.0000	1.0000	true	false
2.0100	3.3500	0.0000	1.0000	true	false
2.0100	3.4000	0.0000	1.0000	true	false
2.0100	3.4500	0.0000	1.0000	true	false
2.0100	3.5000	0.0000	1.0000	true	false
2.0100	3.5500	0.0000	1.0000	true	false
2.0100	3.6000	0.0000	1.0000	true	false
2.0100	3.6500	0.0000	1.0000	true	false
2.0100	3.7000	0.0000	1.0000	true	false
2.0100	3.7500	0.0000	1.0000	true	false
2.0100	3.8000	0.0000	1.0000	true	false
2.0100	3.8500	0.0000	1.0000	true	false
2.0100	3.9000	0.0000	1.0000	true	false
2.0100	3.9500	0.0000	1.0000	true	false
2.0100	4.0000	0.0000	1.0000	true	false
2.0100	4.0500	0.0000	1.0000	true	false
2.0100	4.1000	0.0000	1.0000	true	false
2.0100	4.1500	0.0000	1.0000	true	false
2.0100	4.2000	0.0000	1.0000	true	false
2.0100	4.2500	0.0000	1.0000	true	false
2.0100	4.3000	0.0000	1.0000	true	false
2.0100	4.3500	0.0000	1.0000	true	false
2.0100	4.4000	0.0000	1.0000	true	false
2.0100	4.4500	0.0000	1.0000	true	false
2.0100	4.5000	0.0000	1.0000	true	false
2.0100	4.5500	0.0000	1.0000	true	false
2.0100	4.6000	0.0000	1.0000	true	false
2.0100	4.6500	0.0000	1.0000	true	false
2.0100	4.7000	0.0000	1.0000	true	false
2.0100	4.7500	0.0000	1.0000	true	false
2.0100	4.8000	0.0000	1.0000	true	false
2.0100	4.8500	0.0000	1.0000	true	false
2.0100	4.9000	0.0000	1.0000	true	false
2.0100	4.9500	0.0000	1.0000	true	false
2.0100	5.0000	0.0000	1.0000	true	false
2.0100	5.0500	0.0000	1.0000	true	false
2.0100	5.1000	0.0000	1.0000	true	false
2.0100	5.1500	0.0000	1.0000	true	false
2.0100	5.2000	0.0000	1.0000	true	false
2.0100	5.2500	0.0000	1.0000	true	false
2.0100	5.3000	0.0000	1.0000	true	false
2.0100	5.3500	0.0000	1.0000	true	false
2.0100	5.4000	0.0000	1.0000	true	false
2.0100	5.4500	0.0000	1.0000	true	false
2.0100	5.5000	0.0000	1.0000	true	false
2.0100	5.5500	0.0000	1.0000	true	false
2.0100	5.6000	0.0000	1.0000	true	false
2.0100	5.6500	0.0000	1.0000	true	false
2.0100	5.7000	0.0000	1.0000	true	false
2.0100	5.7500	0.0000	1.0000	true	false
2.0100	5.8000	0.0000	1.0000	true	false
2.0100	5.8500	0.0000	1.0000	true	false
2.0100	5.9000	0.0000	1.0000	true	false
2.0100	5.9500	0.0000	1.0000	true	false
2.0100	6.0000	0.0000	1.0000	true	false
2.0100	6.0500	0.0000	1.0000	true	false
2.0100	6.1000	0.0000	1.0000	true	false
2.0100	6.1500	0.0000	1.0000	true	false
2.0100	6.2000	0.0000	1.0000	true	false
2.0100	6.2500	0.0000	1.0000	true	false
2.0100	6.3000	0.0000	1.0000	true	false
2.0100	6.3500	0.0000	1.0000	true	false
2.0100	6.4000	0.0000	1.0000	true	false
2.0100	6.4500	0.0000	1.0000	true	false
2.0100	6.5000	0.0000	1.0000	true	false
2.0100	6.5500	0.0000	1.0000	true	false
2.0100	6.6000	0.0000	1.0000	true	false
2.0100	6.6500	0.0000	1.0000	true	false
2.0100	6.7000	0.0000	1.0000	true	false
2.0100	6.7500	0.0000	1.0000	true	false
2.0100	6.8000	0.0000	1.0000	true	false
2.0100	6.8500	0.0000	1.0000	true	false
2.0100	6.9000	0.0000	1.0000	true	false
2.0100	6.9500	0.0000	1.0000	true	false
2.0100	7.0000	0.0000	1.0000	true	false
2.0100	7.0500	0.0000	1.0000	true	false
2.0100	7.1000	0.0000	1.0000	true	false
2.0100	7.1500	0.0000	1.0000	true	false
2.0100	7.2000	0.0000	1.0000	true	false
2.0100	7.2500	0.0000	1.0000	true	false
2.0100	7.3000	0.0000	1.0000	true	false
2.0100	7.3500	0.0000	1.0000	true	false
2.0100	7.4000	0.0000	1.0000	true	false
2.0100	7.4500	0.0000	1.0000	true	false
2.0100	7.5000	0.0000	1.0000	true	false
2.0100	7.5500	0.0000	1.0000	true	false
2.0100	7.6000	0.0000	1.0000	true	false
2.0100	7.6500	0.0000	1.0000	true	false
2.0100	7.7000	0.0000	1.0000	true	false
2.0100	7.7500	0.0000	1.0000	true	false
2.0100	7.8000	0.0000	1.0000	true	false
2.0100	7.8500	0.0000	1.0000	true	false
2.0100	7.9000	0.0000	1.0000	true	false
2.0100	7.9500	0.0000	1.0000	true	false
2.0100	8.0000	0.0000	1.0000	true	false
2.0100	8.0500	0.0000	1.0000	true	false
2.0100	8.1000	0.0000	1.0000	true	false
2.0100	8.1500	0.0000	1.0000	true	false
2.0100	8.2000	0.0000	1.0000	true	false
2.0100	8.2500	0.0000	1.0000	true	false
2.0100	8.3000	0.0000	1.0000	true	false
2.0100	8.3500	0.0000	1.0000	true	false
2.0100	8.4000	0.0000	1.0000	true	false
2.0100	8.4500	0.0000	1.0000	true	false
2.0100	8.5000	0.0000	1.0000	true	false
2.0100	8.5500	0.0000	1.0000	true	false
2.0100	8.6000	0.0000	1.0000	true	false
2.0100	8.6500	0.0000	1.0000	true	false
2.0100	8.7000	0.0000	1.0000	true	false
2.0100	8.7500	0.0000	1.0000	true	false
2.0100	8.8000	0.0000	1.0000	true	false
2.0100	8.8500	0.0000	1.0000	true	false
2.0100	8.9000	0.0000	1.0000	true	false
2.0100	8.9500	0.0000	1.0000	true	false
2.0100	9.0000	0.0000	1.0000	true	false
2.0100	9.0500	0.0000	1.0000	true	false
2.0100	9.1000	0.0000	1.0000	true	false
2.0100	9.1500	0.0000	1.0000	true	false
2.0100	9.2000	0.0000	1.0000	true	false
2.0100	9.2500	0.0000	1.0000	true	false
2.0100	9.3000	0.0000	1.0000	true	false
2.0100	9.3500	0.0000	1.0000	true	false
2.0100	9.4000	0.0000	1.0000	true	false
2.0100	9.4500	0.0000	1.0000	true	false
2.0100	9.5000	0.0000	1.0000	true	false
2.0100	9.5500	0.0000	1.0000	true	false
2.0100	9.6000	0.0000	1.0000	true	false
2.0100	9.6500	0.0000	1.0000	true	false
2.0100	9.7000	0.0000	1.0000	true	false
2.0100	9.7500	0.0000	1.0000	true	false
2.0100	9.8000	0.0000	1.0000	true	false
2.0100	9.8500	0.0000	1.0000	true	false
2.0100	9.9000	0.0000	1.0000	true	false
2.0100	9.9500	0.0000	1.0000	true	false
2.0100	10.0000	0.0000	1.0000	true	false
0.1700	0.0000	0.0000	1.0000	true	true
0.1700	0.0500	0.1622	1.0000	true	true
0.1700	0.1000	0.7027	1.0000	true	true
0.1700	0.1500	1.0000	1.0000	true	true
0.1700	0.2000	0.5946	1.0000	true	true
0.1700	0.2500	0.1892	1.0000	true	true
0.1700	0.3000	0.0270	1.0000	true	true
0.1700	0.3500	0.0000	1.0000	true	true
0.1700	0.4000	0.0000	1.0000	true	true
0.1700	0.4500	0.0000	1.0000	true	true
0.1700	0.5000	0.0000	1.0000	true	true
0.1700	0.5500	0.0000	1.0000	true	true
0.1700	0.6000	0.0000	1.0000	true	true
0.1700	0.6500	0.0000	1.0000	true	true
0.1700	0.7000	0.0000	1.0000	true	true
0.1700	0.7500	0.0000	1.0000	true	true
0.1700	0.8000	0.0000	1.0000	true	true
0.1700	0.8500	0.0000	1.0000	true	true
0.1700	0.9000	0.0000	1.0000	true	true
0.1700	0.9500	0.0000	1.0000	true	true
0.1700	1.0000	0.0000	1.0000	true	true
0.1700	1.0500	0.0000	1.0000	true	true
0.1700	1.1000	0.0000	1.0000	true	true
0.1700	1.1500	0.0000	1.0000	true	true
0.1700	1.2000	0.0000	1.0000	true	true
0.1700	1.2500	0.0000	1.0000	true	true
0.1700	1.3000	0.0000	1.0000	true	true
0.1700	1.3500	0.0000	1.0000	true	true
0.1700	1.4000	0.0000	1.0000	true	true
0.1700	1.4500	0.0000	1.0000	true	true
0.1700	1.5000	0.0000	1.0000	true	true
0.1700	1.5500	0.0000	1.0000	true	true
0.1700	1.6000	0.0000	1.0000	true	true
0.1700	1.6500	0.0000	1.0000	true	true
0.1700	1.7000	0.0000	1.0000	true	true
0.1700	1.7500	0.0000	1.0000	true	true
0.1700	1.8000	0.0000	1.0000	true	true
0.1700	1.8500	0.0000	1.0000	true	true
0.1700	1.9000	0.0000	1.0000	true	true
0.1700	1.9500	0.0000	1.0000	true	true
0.1700	2.0000	0.0000	1.0000	true	true
0.1700	2.0500	0.0000	1.0000	true	true
0.1700	2.1000	0.0000	1.0000	true	true
0.1700	2.1500	0.0000	1.0000	true	true
0.1700	2.2000	0.0000	1.0000	true	true
0.1700	2.2500	0.0000	1.0000	true	true
0.1700	2.3000	0.0000	1.0000	true	true
0.1700	2.3500	0.0000	1.0000	true	true
0.1700	2.4000	0.0000	1.0000	true	true
0.1700	2.4500	0.0000	1.0000	true	true
0.1700	2.5000	0.0000	1.0000	true	true
0.1700	2.5500	0.0000	1.0000	true	true
0.1700	2.6000	0.0000	1.0000	true	true
0.1700	2.6500	0.0000	1.0000	true	true
0.1700	2.7000	0.0000	1.0000	true	true
0.1700	2.7500	0.0000	1.0000	true	true
0.1700	2.8000	0.0000	1.0000	true	true
0.1700	2.8500	0.0000	1.0000	true	true
0.1700	2.9000	0.0000	1.0000	true	true
0.1700	2.9500	0.0000	1.0000	true	true
0.1700	3.0000	0.0000	1.0000	true	true
0.1700	3.0500	0.0000	1.0000	true	true
0.1700	3.1000	0.0000	1.0000	true	true
0.1700	3.1500	0.0000	1.0000	true	true
0.1700	3.2000	0.0000	1.0000	true	true
0.1700	3.2500	0.0000	1.0000	true	true
0.1700	3.3000	0.0000	1.0000	true	true
0.1700	3.3500	0.0000	1.0000	true	true
0.1700	3.4000	0.0000	1.0000	true	true
0.1700	3.4500	0.0000	1.0000	true	true
0.1700	3.5000	0.0000	1.0000	true	true
0.1700	3.5500	0.0000	1.0000	true	true
0.1700	3.6000	0.0000	1.0000	true	true
